STATE,COUNTY,Geography,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009
22,037,"East Feliciana Parish, Louisiana",21360,21244,11063,10057,35,49,1,39,116
22,039,"Evangeline Parish, Louisiana",35434,35271,24951,10122,81,51,3,63,163
22,041,"Franklin Parish, Louisiana",21263,21131,14281,6721,57,40,1,31,132
22,043,"Grant Parish, Louisiana",18698,18459,15973,2222,166,26,5,67,239
22,045,"Iberia Parish, Louisiana",73266,72351,47682,22574,228,1414,15,438,915
22,047,"Iberville Parish, Louisiana",33320,33169,16412,16560,59,86,4,48,151
22,049,"Jackson Parish, Louisiana",15397,15340,10934,4291,44,33,1,37,57
22,051,"Jefferson Parish, Louisiana",455466,447613,318002,104121,2032,14065,154,9239,7853
22,053,"Jefferson Davis Parish, Louisiana",31435,31176,25337,5591,121,61,4,62,259
22,055,"Lafayette Parish, Louisiana",190503,188733,139758,45346,540,2055,51,983,1770
22,057,"Lafourche Parish, Louisiana",89974,89097,74544,11349,2066,599,21,518,877
22,059,"La Salle Parish, Louisiana",14282,14190,12301,1742,92,25,1,29,92
22,061,"Lincoln Parish, Louisiana",42509,42189,24409,16934,76,543,6,221,320
22,063,"Livingston Parish, Louisiana",91814,91186,86625,3874,335,163,14,175,628
22,065,"Madison Parish, Louisiana",13728,13573,5197,8283,21,22,2,48,155
22,067,"Morehouse Parish, Louisiana",31021,30884,17297,13451,40,57,2,37,137
22,069,"Natchitoches Parish, Louisiana",39080,38582,22608,15017,421,171,7,358,498
22,071,"Orleans Parish, Louisiana",484674,478473,135956,325947,991,10972,109,4498,6201
22,073,"Ouachita Parish, Louisiana",147250,146267,94947,49526,337,940,37,480,983
22,075,"Plaquemines Parish, Louisiana",26757,26377,18668,6258,553,700,4,194,380
22,077,"Pointe Coupee Parish, Louisiana",22763,22635,13865,8601,39,57,0,73,128
22,079,"Rapides Parish, Louisiana",126337,125060,84024,38445,930,1087,45,529,1277
22,081,"Red River Parish, Louisiana",9622,9563,5568,3936,27,9,2,21,59
22,083,"Richland Parish, Louisiana",20981,20872,12791,7974,28,37,0,42,109
22,085,"Sabine Parish, Louisiana",23459,22948,17048,3958,1828,35,5,74,511
22,087,"St. Bernard Parish, Louisiana",67229,66204,59356,5122,329,889,14,494,1025
22,089,"St. Charles Parish, Louisiana",48072,47636,34803,12130,123,265,7,308,436
22,091,"St. Helena Parish, Louisiana",10525,10450,4897,5517,10,10,1,15,75
22,093,"St. James Parish, Louisiana",21216,21137,10606,10476,19,10,0,26,79
22,095,"St. John the Baptist Parish, Louisiana",43044,42624,22633,19268,112,229,11,371,420
22,097,"St. Landry Parish, Louisiana",87700,87087,49555,36952,120,178,12,270,613
22,099,"St. Martin Parish, Louisiana",48583,48265,32040,15535,141,449,2,98,318
22,101,"St. Mary Parish, Louisiana",53500,52697,33591,17009,741,877,9,470,803
22,103,"St. Tammany Parish, Louisiana",191268,188853,166458,18929,825,1420,57,1164,2415
22,105,"Tangipahoa Parish, Louisiana",100588,99800,70175,28519,242,395,8,461,788
22,107,"Tensas Parish, Louisiana",6618,6569,2874,3665,3,8,0,19,49
22,109,"Terrebonne Parish, Louisiana",104503,102957,77401,18594,5533,845,16,568,1546
22,111,"Union Parish, Louisiana",22803,22688,15914,6373,43,59,11,288,115
22,113,"Vermilion Parish, Louisiana",53807,53397,44488,7624,161,977,6,141,410
22,115,"Vernon Parish, Louisiana",52531,50746,38717,8962,768,828,160,1311,1785
22,117,"Washington Parish, Louisiana",43926,43687,29614,13851,100,73,1,48,239
22,119,"Webster Parish, Louisiana",41831,41473,27405,13735,143,80,16,94,358
22,121,"West Baton Rouge Parish, Louisiana",21601,21430,13561,7666,44,40,5,114,171
22,123,"West Carroll Parish, Louisiana",12314,12264,9838,2325,31,16,1,53,50
22,125,"West Feliciana Parish, Louisiana",15111,15044,7348,7633,30,25,3,5,67
22,127,"Winn Parish, Louisiana",16894,16748,11195,5411,84,27,9,22,146
23,001,"Androscoggin County, Maine",103793,102529,100658,683,282,572,40,294,1264
23,003,"Aroostook County, Maine",73938,73350,71572,281,1005,351,19,122,588
23,005,"Cumberland County, Maine",265612,262598,254291,2815,763,3707,99,923,3014
23,007,"Franklin County, Maine",29467,29227,28865,72,109,126,6,49,240
23,009,"Hancock County, Maine",51791,51196,50554,130,193,196,18,105,595
23,011,"Kennebec County, Maine",117114,115922,114129,404,469,690,24,206,1192
23,013,"Knox County, Maine",39618,39310,38935,94,87,141,4,49,308
23,015,"Lincoln County, Maine",33616,33410,33099,57,88,124,8,34,206
23,017,"Oxford County, Maine",54755,54315,53797,95,151,201,12,59,440
23,019,"Penobscot County, Maine",144919,143535,139989,708,1444,1019,47,328,1384
23,021,"Piscataquis County, Maine",17235,17062,16862,36,89,47,4,24,173
23,023,"Sagadahoc County, Maine",35214,34787,33977,323,110,222,22,133,427
23,025,"Somerset County, Maine",50888,50434,49868,121,208,171,11,55,454
23,027,"Waldo County, Maine",36280,35863,35513,68,144,76,5,57,417
23,029,"Washington County, Maine",33941,33577,31728,88,1505,101,4,151,364
23,031,"York County, Maine",186742,185161,182177,785,451,1367,59,322,1581
24,001,"Allegany County, Maryland",74930,74371,69702,4006,114,390,19,140,559
24,003,"Anne Arundel County, Maryland",489656,481371,397789,66428,1455,11225,310,4164,8285
24,005,"Baltimore County, Maryland",754292,743529,561132,151600,1923,23947,242,4685,10763
24,009,"Calvert County, Maryland",74563,73615,62578,9773,220,655,21,368,948
24,011,"Caroline County, Maryland",29772,29374,24322,4398,110,163,5,376,398
24,013,"Carroll County, Maryland",150897,149795,144399,3433,330,1134,28,471,1102
24,015,"Cecil County, Maryland",85951,84961,80272,3361,280,593,25,430,990
24,017,"Charles County, Maryland",120546,118036,82587,31411,907,2192,70,869,2510
24,019,"Dorchester County, Maryland",30674,30402,21302,8708,70,202,1,119,272
24,021,"Frederick County, Maryland",195277,192401,174432,12429,404,3269,61,1806,2876
24,023,"Garrett County, Maryland",29846,29736,29496,128,22,57,7,26,110
24,025,"Harford County, Maryland",218590,215378,189678,20260,498,3313,129,1500,3212
24,027,"Howard County, Maryland",247842,242407,184215,35730,583,19037,87,2755,5435
24,029,"Kent County, Maryland",19197,18970,15288,3343,28,103,9,199,227
24,031,"Montgomery County, Maryland",873341,843224,565719,132256,2544,98651,412,43642,30117
24,033,"Prince George's County, Maryland",801515,780631,216729,502550,2795,31032,447,27078,20884
24,035,"Queen Anne's County, Maryland",40563,40185,36120,3560,90,232,10,173,378
24,037,"St. Mary's County, Maryland",86211,84759,70320,12003,291,1553,67,525,1452
24,039,"Somerset County, Maryland",24747,24451,13949,10172,92,116,4,118,296
24,041,"Talbot County, Maryland",33812,33547,27720,5193,60,270,45,259,265
24,043,"Washington County, Maryland",131923,130550,118348,10247,239,1050,55,611,1373
24,045,"Wicomico County, Maryland",84644,83514,61438,19717,185,1478,18,678,1130
24,047,"Worcester County, Maryland",46543,46092,37791,7754,86,282,9,170,451
24,510,"Baltimore city, Maryland",651154,641600,205982,418951,2097,9985,222,4363,9554
25,001,"Barnstable County, Massachusetts",222230,218533,209398,3969,1235,1401,55,2475,3697
25,003,"Berkshire County, Massachusetts",134953,133288,128235,2679,196,1333,49,796,1665
25,005,"Bristol County, Massachusetts",534678,522166,486434,10856,1308,6728,145,16695,12512
25,007,"Dukes County, Massachusetts",14987,14509,13592,359,256,69,11,222,478
25,009,"Essex County, Massachusetts",723419,707872,625320,18777,1694,16916,288,44877,15547
25,011,"Franklin County, Massachusetts",71535,70380,68244,637,205,741,19,534,1155
25,013,"Hampden County, Massachusetts",456228,445623,360889,36935,1201,5918,313,40367,10605
25,015,"Hampshire County, Massachusetts",152251,149513,138704,2980,292,5177,77,2283,2738
25,017,"Middlesex County, Massachusetts",1465396,1432596,1258476,49310,2206,91685,540,30379,32800
25,019,"Nantucket County, Massachusetts",9520,9370,8363,789,1,61,4,152,150
25,021,"Norfolk County, Massachusetts",650308,641405,578904,20674,829,35756,160,5082,8903
25,023,"Plymouth County, Massachusetts",472822,460895,419370,21573,1007,4352,110,14483,11927
25,025,"Suffolk County, Massachusetts",689807,659619,398442,153418,2689,48287,441,56342,30188
25,027,"Worcester County, Massachusetts",750963,737323,672915,20498,1896,19700,277,22037,13640
26,001,"Alcona County, Michigan",11719,11610,11489,19,73,21,1,7,109
26,003,"Alger County, Michigan",9862,9662,8660,603,325,32,4,38,200
26,005,"Allegan County, Michigan",105665,104271,98769,1385,576,582,35,2924,1394
26,007,"Alpena County, Michigan",31314,31096,30753,77,123,103,1,39,218
26,009,"Antrim County, Michigan",23110,22838,22419,45,247,35,22,70,272
26,011,"Arenac County, Michigan",17269,17039,16472,315,164,50,2,36,230
26,013,"Baraga County, Michigan",8746,8412,6875,436,1053,24,1,23,334
26,015,"Barry County, Michigan",56755,56117,55276,139,263,153,5,281,638
26,017,"Bay County, Michigan",110157,108456,104580,1389,600,526,7,1354,1701
26,019,"Benzie County, Michigan",15998,15807,15420,45,254,25,1,62,191
26,021,"Berrien County, Michigan",162453,159796,129459,25879,691,1849,73,1845,2657
26,023,"Branch County, Michigan",45787,45015,42751,1206,217,194,10,637,772
26,025,"Calhoun County, Michigan",137985,135043,115804,15033,865,1530,32,1779,2942
26,027,"Cass County, Michigan",51104,50006,45582,3127,420,275,4,598,1098
26,029,"Charlevoix County, Michigan",26090,25765,25128,45,403,59,23,107,325
26,031,"Cheboygan County, Michigan",26448,25907,25072,65,674,52,5,39,541
26,033,"Chippewa County, Michigan",38543,36834,29247,2127,5131,177,10,142,1709
26,035,"Clare County, Michigan",31252,30931,30427,102,225,80,3,94,321
26,037,"Clinton County, Michigan",64753,63995,62420,405,282,337,28,523,758
26,039,"Crawford County, Michigan",14273,14123,13757,214,85,36,3,28,150
26,041,"Delta County, Michigan",38520,37985,36913,36,850,121,12,53,535
26,043,"Dickinson County, Michigan",27472,27239,26909,32,142,109,8,39,233
26,045,"Eaton County, Michigan",103655,101896,93549,5481,453,1173,31,1209,1759
26,047,"Emmet County, Michigan",31437,30975,29655,147,978,135,11,49,462
26,049,"Genesee County, Michigan",436141,426622,328350,88843,2414,3515,92,3408,9519
26,051,"Gladwin County, Michigan",26023,25746,25411,35,145,69,5,81,277
26,053,"Gogebic County, Michigan",17370,17158,16370,305,382,40,1,60,212
26,055,"Grand Traverse County, Michigan",77654,76804,74945,307,724,383,22,423,850
26,057,"Gratiot County, Michigan",42285,41610,38908,1572,232,145,7,746,675
26,059,"Hillsdale County, Michigan",46527,46073,45391,201,163,154,6,158,454
26,061,"Houghton County, Michigan",36016,35649,34402,339,194,646,8,60,367
26,063,"Huron County, Michigan",36079,35782,35363,69,102,128,3,117,297
26,065,"Ingham County, Michigan",279320,270965,221935,30340,1528,10273,143,6746,8355
26,067,"Ionia County, Michigan",61518,60566,56572,2807,344,198,7,638,952
26,069,"Iosco County, Michigan",27339,26991,26496,111,181,126,14,63,348
26,071,"Iron County, Michigan",13138,12985,12649,144,134,26,0,32,153
26,073,"Isabella County, Michigan",63351,62287,57970,1224,1745,886,29,433,1064
26,075,"Jackson County, Michigan",158422,155668,140267,12543,641,840,62,1315,2754
26,077,"Kalamazoo County, Michigan",238603,233469,201784,23217,984,4363,81,3040,5134
26,079,"Kalkaska County, Michigan",16571,16388,16163,35,129,37,8,16,183
26,081,"Kent County, Michigan",574335,561923,477421,51287,2999,10667,349,19200,12412
26,083,"Keweenaw County, Michigan",2301,2276,2185,81,3,3,0,4,25
26,085,"Lake County, Michigan",11333,11061,9595,1266,114,17,4,65,272
26,087,"Lapeer County, Michigan",87904,86888,84541,720,337,339,8,943,1016
26,089,"Leelanau County, Michigan",21119,20914,19751,52,772,51,5,283,205
26,091,"Lenawee County, Michigan",98890,97417,91484,2094,408,450,7,2974,1473
26,093,"Livingston County, Michigan",156951,155288,152439,722,682,896,46,503,1663
26,095,"Luce County, Michigan",7024,6796,5819,528,389,25,2,33,228
26,097,"Mackinac County, Michigan",11943,11356,9563,24,1697,37,2,33,587
26,099,"Macomb County, Michigan",788149,774201,730270,21326,2478,16843,178,3106,13948
26,101,"Manistee County, Michigan",24527,24147,23095,399,319,79,7,248,380
26,103,"Marquette County, Michigan",64634,63788,61478,853,964,319,14,160,846
26,105,"Mason County, Michigan",28274,27840,27098,206,220,78,6,232,434
26,107,"Mecosta County, Michigan",40553,39828,37586,1460,261,354,15,152,725
26,109,"Menominee County, Michigan",25326,25077,24375,25,576,54,1,46,249
26,111,"Midland County, Michigan",82874,81973,79148,868,335,1233,28,361,901
26,113,"Missaukee County, Michigan",14478,14306,14116,29,72,35,0,54,172
26,115,"Monroe County, Michigan",145945,144034,139264,2766,405,679,13,907,1911
26,117,"Montcalm County, Michigan",61266,60374,58101,1330,366,159,28,390,892
26,119,"Montmorency County, Michigan",10315,10228,10146,25,37,10,0,10,87
26,121,"Muskegon County, Michigan",170200,166782,138291,24166,1402,718,21,2184,3418
26,123,"Newaygo County, Michigan",47874,47165,45386,535,311,140,14,779,709
26,125,"Oakland County, Michigan",1194156,1171945,988194,120720,3270,49402,295,10064,22211
26,127,"Oceana County, Michigan",26873,26364,24284,86,279,67,8,1640,509
26,129,"Ogemaw County, Michigan",21645,21375,21100,29,129,82,7,28,270
26,131,"Ontonagon County, Michigan",7818,7720,7603,2,75,14,2,24,98
26,133,"Osceola County, Michigan",23197,22917,22620,81,116,50,4,46,280
26,135,"Oscoda County, Michigan",9418,9309,9213,8,67,7,1,13,109
26,137,"Otsego County, Michigan",23301,23031,22720,42,145,79,9,36,270
26,139,"Ottawa County, Michigan",238314,234784,218105,2497,851,4991,45,8295,3530
26,141,"Presque Isle County, Michigan",14411,14293,14133,38,85,23,1,13,118
26,143,"Roscommon County, Michigan",25469,25285,24956,82,162,49,11,25,184
26,145,"Saginaw County, Michigan",210039,205933,158220,39112,863,1671,28,6039,4106
26,147,"St. Clair County, Michigan",164235,161976,155962,3451,829,650,32,1052,2259
26,149,"St. Joseph County, Michigan",62422,61511,58356,1611,235,360,9,940,911
26,151,"Sanilac County, Michigan",44547,44053,43165,124,159,117,3,485,494
26,153,"Schoolcraft County, Michigan",8903,8654,7894,145,545,37,0,33,249
26,155,"Shiawassee County, Michigan",71687,70849,69818,139,334,201,8,349,838
26,157,"Tuscola County, Michigan",58266,57531,55963,622,334,182,11,419,735
26,159,"Van Buren County, Michigan",76263,74609,67051,4001,705,229,9,2614,1654
26,161,"Washtenaw County, Michigan",322895,314602,249916,39697,1161,20338,126,3364,8293
26,163,"Wayne County, Michigan",2061162,2009893,1065607,868992,7627,35141,506,32020,51269
26,165,"Wexford County, Michigan",30484,30151,29659,57,225,127,9,74,333
27,001,"Aitkin County, Minnesota",15301,15193,14752,35,349,30,3,24,108
27,003,"Anoka County, Minnesota",298084,293000,279133,4756,2079,5038,64,1930,5084
27,005,"Becker County, Minnesota",30000,29305,26806,58,2256,108,4,73,695
27,007,"Beltrami County, Minnesota",39650,38922,30394,142,8071,225,8,82,728
27,009,"Benton County, Minnesota",34226,33905,32933,266,177,392,16,121,321
27,011,"Big Stone County, Minnesota",5820,5800,5729,10,30,24,0,7,20
27,013,"Blue Earth County, Minnesota",55941,55363,53121,666,155,1000,35,386,578
27,015,"Brown County, Minnesota",26911,26742,26325,27,31,111,4,244,169
27,017,"Carlton County, Minnesota",31671,31191,29057,308,1644,112,3,67,480
27,019,"Carver County, Minnesota",70205,69626,67361,417,129,1096,10,613,579
27,021,"Cass County, Minnesota",27150,26751,23490,31,3110,76,6,38,399
27,023,"Chippewa County, Minnesota",13088,12985,12666,23,131,39,3,123,103
27,025,"Chisago County, Minnesota",41101,40774,39953,210,187,287,11,126,327
27,027,"Clay County, Minnesota",51229,50477,48149,268,740,449,14,857,752
27,029,"Clearwater County, Minnesota",8423,8299,7518,16,723,21,1,20,124
27,031,"Cook County, Minnesota",5168,5062,4623,15,392,17,2,13,106
27,033,"Cottonwood County, Minnesota",12167,12028,11587,41,28,198,10,164,139
27,035,"Crow Wing County, Minnesota",55099,54671,53801,170,429,152,7,112,428
27,037,"Dakota County, Minnesota",355904,349660,325166,8091,1347,10285,165,4606,6244
27,039,"Dodge County, Minnesota",17731,17601,17125,35,31,73,1,336,130
27,041,"Douglas County, Minnesota",32821,32663,32326,60,78,132,9,58,158
27,043,"Faribault County, Minnesota",16181,16069,15714,39,31,58,7,220,112
27,045,"Fillmore County, Minnesota",21122,21018,20894,35,22,31,0,36,104
27,047,"Freeborn County, Minnesota",32584,32307,31028,79,64,178,6,952,277
27,049,"Goodhue County, Minnesota",44127,43822,42613,280,434,251,12,232,305
27,051,"Grant County, Minnesota",6289,6242,6181,13,17,12,0,19,47
27,053,"Hennepin County, Minnesota",1116200,1087159,898921,99943,11163,53555,531,23046,29041
27,055,"Houston County, Minnesota",19718,19617,19416,61,36,73,3,28,101
27,057,"Hubbard County, Minnesota",18376,18212,17698,32,391,50,1,40,164
27,059,"Isanti County, Minnesota",31287,30993,30551,80,182,120,7,53,294
27,061,"Itasca County, Minnesota",43992,43401,41632,71,1497,120,10,71,591
27,063,"Jackson County, Minnesota",11268,11225,10938,10,13,155,0,109,43
27,065,"Kanabec County, Minnesota",14996,14830,14587,26,121,66,5,25,166
27,067,"Kandiyohi County, Minnesota",41203,40827,38576,209,138,158,27,1719,376
27,069,"Kittson County, Minnesota",5285,5239,5184,8,14,13,0,20,46
27,071,"Koochiching County, Minnesota",14355,14179,13798,27,309,25,9,11,176
27,073,"Lac qui Parle County, Minnesota",8067,8036,7974,13,18,26,0,5,31
27,075,"Lake County, Minnesota",11058,10961,10836,11,77,20,1,16,97
27,077,"Lake of the Woods County, Minnesota",4522,4476,4396,13,51,11,0,5,46
27,079,"Le Sueur County, Minnesota",25426,25255,24551,38,66,77,10,513,171
27,081,"Lincoln County, Minnesota",6429,6414,6353,3,18,13,0,27,15
27,083,"Lyon County, Minnesota",25425,25161,23792,378,80,425,5,481,264
27,085,"McLeod County, Minnesota",34898,34696,33717,76,63,194,23,623,202
27,087,"Mahnomen County, Minnesota",5190,4770,3262,7,1482,3,0,16,420
27,089,"Marshall County, Minnesota",10155,10094,9873,10,29,17,0,165,61
27,091,"Martin County, Minnesota",21802,21642,21195,55,22,91,5,274,160
27,093,"Meeker County, Minnesota",22644,22535,22043,44,41,90,1,316,109
27,095,"Mille Lacs County, Minnesota",22330,22095,20890,60,1046,47,3,49,235
27,097,"Morrison County, Minnesota",31712,31538,31230,66,102,80,11,49,174
27,099,"Mower County, Minnesota",38603,38269,36571,215,66,568,6,843,334
27,101,"Murray County, Minnesota",9165,9104,9013,9,20,19,2,41,61
27,103,"Nicollet County, Minnesota",29771,29548,28691,239,78,339,7,194,223
27,105,"Nobles County, Minnesota",20832,20535,18019,223,64,830,15,1384,297
27,107,"Norman County, Minnesota",7442,7336,7092,8,129,23,0,84,106
27,109,"Olmsted County, Minnesota",124277,122396,112255,3330,317,5305,41,1148,1881
27,111,"Otter Tail County, Minnesota",57159,56716,55505,163,291,251,27,479,443
27,113,"Pennington County, Minnesota",13584,13474,13179,28,112,80,6,69,110
27,115,"Pine County, Minnesota",26530,26277,25047,341,713,80,8,88,253
27,117,"Pipestone County, Minnesota",9895,9803,9566,17,146,46,2,26,92
27,119,"Polk County, Minnesota",31369,30961,29543,104,408,95,5,806,408
27,121,"Pope County, Minnesota",11236,11180,11107,23,20,9,1,20,56
27,123,"Ramsey County, Minnesota",511035,496222,395406,38900,4221,44836,323,12536,14813
27,125,"Red Lake County, Minnesota",4299,4284,4189,8,79,3,0,5,15
27,127,"Redwood County, Minnesota",16815,16672,15969,22,544,53,11,73,143
27,129,"Renville County, Minnesota",17154,17029,16419,10,87,35,3,475,125
27,131,"Rice County, Minnesota",56665,55927,53032,741,244,826,24,1060,738
27,133,"Rock County, Minnesota",9721,9664,9456,52,42,60,2,52,57
27,135,"Roseau County, Minnesota",16338,16223,15671,21,232,283,3,13,115
27,137,"St. Louis County, Minnesota",200528,197827,190211,1704,4074,1333,54,451,2701
